"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 1 1 0 0 0 1 0 0 0 0 1
"2" 1 1 1 0 0 0 0 0 0 0 1 2
"3" 1 1 1 0 0 0 1 0 0 0 0 3
"4" 1 1 1 0 0 0 0 0 0 0 1 4
"5" 1 1 1 0 0 0 0 0 0 0 1 5
"6" 1 1 1 0 0 1 0 0 0 0 0 6
"7" 1 1 1 0 1 0 0 0 0 0 0 7
"8" 1 1 1 0 0 1 0 0 0 0 0 8
"9" 1 1 1 0 0 0 1 0 0 0 0 9
"10" 1 1 1 0 0 0 0 0 1 0 0 10
"11" 1 1 1 0 0 0 0 0 0 0 1 11
"12" 1 1 1 1 0 0 0 0 0 0 0 12
"13" 1 1 1 0 0 1 0 0 0 0 0 13
"14" 1 1 1 0 0 1 0 0 0 0 0 14
"15" 1 1 1 0 0 0 0 0 0 0 1 15
"16" 1 1 1 0 0 0 1 0 0 0 0 16
"17" 1 1 1 0 0 1 0 0 0 0 0 17
"18" 1 1 1 0 0 1 0 0 0 0 0 18
"19" 1 1 1 0 0 1 0 0 0 0 0 19
"20" 1 1 1 0 0 1 0 0 0 0 0 20
"21" 1 1 1 0 0 0 1 0 0 0 0 21
"22" 1 1 1 0 0 0 0 0 0 1 0 22
"23" 1 1 1 0 0 1 0 0 0 0 0 23
"24" 1 3 1 1 0 0 0 0 0 0 0 24
"25" 1 1 1 1 0 0 0 0 0 0 0 25
"26" 1 1 2 0 1 0 0 0 0 0 0 1
"27" 1 1 2 0 1 0 0 0 0 0 0 2
"28" 1 4 2 0.75 0 0 0 0 0 0.25 0 3
"29" 1 5 2 0.8 0 0.2 0 0 0 0 0 4
"30" 1 4 2 0.75 0 0 0 0 0 0.25 0 5
"31" 1 1 2 0 0 0 1 0 0 0 0 6
"32" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 7
"33" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 8
"34" 1 1 2 0 0 0 0 0 1 0 0 9
"35" 1 2 2 0.5 0 0 0 0 0.5 0 0 10
"36" 1 1 2 0 0 0 0 0 0 0 1 11
"37" 1 1 2 1 0 0 0 0 0 0 0 12
"38" 1 3 2 0 0 0 0 0 0 0 1 13
"39" 1 4 2 0.75 0 0 0 0 0.25 0 0 14
"40" 1 2 2 0.5 0 0 0 0 0 0 0.5 15
"41" 1 2 2 0 0 0 0 0 0 0 1 16
"42" 1 1 2 0 0 0 0 0 0 0 1 17
"43" 1 1 2 0 0 1 0 0 0 0 0 18
"44" 1 1 2 0 0 1 0 0 0 0 0 19
"45" 1 1 2 0 0 0 0 0 0 0 1 20
"46" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 21
"47" 1 1 2 0 0 0 0 0 0 0 1 22
"48" 1 2 2 1 0 0 0 0 0 0 0 23
"49" 1 1 2 0 0 1 0 0 0 0 0 24
"50" 1 2 2 0 0 0 0 0 0.5 0 0.5 25
"51" 1 2 2 0.5 0 0 0 0 0 0.5 0 26
"52" 1 1 2 0 0 0 0 0 1 0 0 27
"53" 1 8 2 0.875 0 0 0 0 0 0 0.125 28
"54" 1 1 2 0 0 0 0 0 1 0 0 29
"55" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 30
"56" 1 1 3 0 0 0 0 1 0 0 0 1
"57" 1 1 3 0 0 1 0 0 0 0 0 2
"58" 1 1 3 0 0 1 0 0 0 0 0 3
"59" 1 2 3 0.5 0 0 0 0 0 0 0.5 4
"60" 1 2 3 0.5 0 0.5 0 0 0 0 0 5
"61" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 6
"62" 1 2 3 0.5 0 0 0 0 0 0 0.5 7
"63" 1 2 3 0.5 0 0.5 0 0 0 0 0 8
"64" 1 2 3 0.5 0 0 0.5 0 0 0 0 9
"65" 1 1 3 1 0 0 0 0 0 0 0 10
"66" 1 1 3 0 0 1 0 0 0 0 0 11
"67" 1 1 3 0 0 1 0 0 0 0 0 12
"68" 1 2 3 0 0 0 0.5 0 0 0 0.5 13
"69" 1 1 3 0 0 0 0 0 1 0 0 14
"70" 1 1 3 0 0 0 0 0 1 0 0 15
"71" 1 3 3 0.333333333333333 0 0 0 0 0 0 0.666666666666667 16
"72" 1 2 3 0.5 0 0 0 0 0.5 0 0 17
